Title,Abstract,Authors,Journal,ID
Punishment on the frontlines of public service delivery: Client ethnicity and caseworker sanctioning decisions in a Scandinavian welfare state,"Many public welfare programs give public employees discretionary authority to dispense sanctions when clients do not follow or comply with the policies and procedures required for receiving welfare benefits.Yet research also shows that public employees' use of discretion in decision-making that affects clients can occasionally be marked by racial biases and disparities. Drawing on the Racial Classification Model (RCM) for a theoretical model, this article examines how client ethnicity shapes public employees' decisions to sanction clients. Using Danish employment agencies as our empirical setting, we present findings from two complementary studies. Study 1 uses nationwide administrative data. Examining sanctioning activity at the employment agency-level, we find that agencies with a larger percentage of clients being non-Western immigrants or their descendants impose a greater overall number of sanctions and dispense them with greater frequency. Study 2 uses survey experimental data to build on this finding. Addressing concerns about internal validity and a need for analyses at the individual employee-level, we present survey experimental evidence that employment agency caseworkers are more likely to recommend sanctions for ethnic minority (Middle-Eastern origin) clients than for ethnic majority (Danish origin) clients. Moreover, we investigate how three caseworker characteristics-ethnicity, gender, and work experience-condition the relationship between client ethnicity and caseworkers' decisions to sanction clients. Although we find no moderation effects for ethnicity or gender, work experience appears to diminish the influence of client ethnicity on the caseworkers' sanctioning decisions. Overall, our studies support the likelihood that ethnic minority clients will be punished more often for policy infractions than ethnic majority clients-and that caseworker work experience mitigates part of this bias. © The Author(s) 2018. Published by Oxford University Press on behalf of the Public Management Research Association.","Pedersen, M.J.; Stritch, J.M.; Thuesen, F.",J. Public Adm. Res. Theory,1332
Uncertainty about social interactions leads to the evolution of social heuristics,"Individuals face many types of social interactions throughout their lives, but they often cannot perfectly assess what the consequences of their actions will be. Although it is known that unpredictable environments can profoundly affect the evolutionary process, it remains unclear how uncertainty about the nature of social interactions shapes the evolution of social behaviour. Here, we present an evolutionary simulation model, showing that even intermediate uncertainty leads to the evolution of simple cooperation strategies that disregard information about the social interaction ('social heuristics'). Moreover, our results show that the evolution of social heuristics can greatly affect cooperation levels, nearly doubling cooperation rates in our simulations. These results provide new insight into why social behaviour, including cooperation in humans, is often observed to be seemingly suboptimal. More generally, our results show that social behaviour that seems maladaptive when considered in isolation may actually be well-adapted to a heterogeneous and uncertain world. © 2018 The Author(s).","Van Den Berg, P.; Wenseleers, T.",Nat. Commun.,1333
What influences public views on forensic DNA testing in the criminal field? A scoping review of quantitative evidence,"BACKGROUND: Forensic DNA testing is a powerful tool used to identify, convict, and exonerate individuals charged of criminal offenses, but there are different views on its benefits and risks. Knowledge about public views on forensic DNA testing applied in the criminal field is socially valuable to practitioners and policymakers. This paper aims to synthesize quantitative evidence about the factors that influence public views on forensic DNA testing in the criminal field. Based on a systematic search conducted in January 2019, a scoping review was performed, targeting studies presenting original empirical data that were indexed in Web of Science and PubMed. The two authors performed eligibility and data extraction. RESULTS: The 11 studies were conducted mainly in European countries (Italy, Portugal, Serbia, Spain, Switzerland) and the remaining derived from the USA and New Zealand. Non-representative samples were mostly used to explore the benefits and risks of criminal DNA databases, criteria for insertion and retention of DNA samples and profiles, knowledge, willingness to donate a DNA sample, and custody. The value of forensic DNA databases in protecting society from crime was emphasized. Concerns about improper access to forensic genetic data and risks to civil liberties associated with its uses were expressed. The scarce literature on Forensic DNA Phenotyping and familial searching revealed the same trend of positively valuing forensic DNA testing. Only factors related with socioeconomic position were assessed by more than two studies. Results suggested that public views on forensic DNA testing are influenced by the level of education, age, and exposure to law enforcement occupations although not in a straightforward manner. CONCLUSION: Further empirical research should assess standardized factors related with social and structural levels (e.g., scientific literacy, public trust in the justice system and concerns about victimization or police activity) and be performed in different national jurisdictions to enable generalization and comparison of findings. It is needed to expand empirical studies on public views about the commercialization of forensic science and the use of recent controversial techniques and new transparency and accountability models.","Machado, Helena; Silva, Susana",Hum. Genomics,1334
Choosing an equitable or efficient option: A distribution dilemma,"We conducted a 3 × 3 × 2 experiment to verify the moral preference hypothesis and extend the boundary conditions of the moral frame effect. Participants played a trade-off game (TOG), in which they unilaterally choose between an equitable or efficient option. We manipulated the labeling of the options to describe the equitable versus efficient option as morally right, and controlled the amount of the stakes and division schemes in the TOG. We found there was a significant effect of moral frame when stakes were low in the TOG, and participants would choose a morally right option whether it was equitable or efficient. However, the effect of moral frame was nonsignificant when the stakes were high. In addition, the division schemes in the TOG had a great impact on the moral frame effect. Therefore, we found that when participants’ interest in the options remains the same or the changes are small, and other players’ interest changes greatly, the moral frame effect is not significant. © 2019 Scientific Journal Publishers Limited. All Rights Reserved.","Huang, L.; Lei, W.; Xu, F.; Yu, L.; Shi, F.",Soc. Behav. Pers.,1335
Parents as recipients of adolescent prosocial behavior,,"Lewis, M.B.E.",Prosocial development: A multidimensional approach,1336
Altruism in Humans,"This book takes a hard-science look at the possibility that we humans have the capacity to care for others for their sakes (altruism) rather than simply for our own (egoism). The look is based not on armchair speculation, dramatic cases, or after-the-fact interviews, but on an extensive series of theory-testing laboratory experiments conducted over the past 35 years. Part I details the theory of altruistic motivation that has been the focus of this experimental research. The theory centers on the empathy-altruism hypothesis, which claims that other-oriented feelings of sympathy and compassion for a person in need (empathic concern) produce motivation with the ultimate goal of having that need removed. Antecedents and consequences of empathy-induced altruistic motivation are specified, making the theory empirically testable. Part II offers a comprehensive summary of the research designed to test the empathy-altruism hypothesis, giving particular attention to recent challenges. Overall, the research provides remarkably strong and consistent support for this hypothesis, forcing a tentative conclusion that empathy-induced altruism is within the human repertoire. Part III considers the theoretical and practical implications of this conclusion, suggesting that empathy-induced altruism is a far more pervasive and powerful force in human affairs than has been recognized. Failure to appreciate its importance has handicapped attempts to understand why we humans act as we do and wherein our happiness lies. This failure has also handicapped efforts to promote better interpersonal relations and create a more caring, humane society. © 2011 by Oxford University Press, Inc. All rights reserved.","Batson, C.D.",Altruism in Humans,1337
,,"Nisbett, R.; Ross, L.",Human Inference: Strategies and Shortcomings of Social Judgment,1338
"Contributions of Mainstream Sexual Media Exposure to Sexual Attitudes, Perceived Peer Norms, and Sexual Behavior: A Meta-Analysis","Purpose: Decades of research have examined the impact of exposure to nonexplicit portrayals of sexual content in media. There is only one meta-analysis on this topic, which suggests that exposure to “sexy media” has little to no effect on sexual behavior. There are a number of limitations to the existing meta-analysis, and the purpose of this updated meta-analysis was to examine associations between exposure to sexual media and users' attitudes and sexual behavior. Methods: A thorough literature search was conducted to find relevant articles. Each study was coded for associations between exposure to sexual media and one of six outcomes including sexual attitudes (permissive attitudes, peer norms, and rape myths) and sexual behaviors (general sexual behavior, age of sexual initiation, and risky sexual behavior). Results: Results from 59 studies, involving 394 effect sizes, revealed that exposure to sexual media had a small but significant effect on both sexual attitudes and behaviors; the effect size was comparable to other media effects meta-analyses. Effects were stronger for adolescents than emerging adults. In addition, effects were stronger for boys than girls and for white participants compared with black participants. Conclusion: This study suggests that exposure to nonexplicit sexual media is associated with both sexual attitudes and behavior, particularly during adolescence. Implications for parents, media producers, and researchers are discussed. © 2018 Society for Adolescent Health and Medicine","Coyne, S.M.; Ward, L.M.; Kroff, S.L.; Davis, E.J.; Holmgren, H.G.; Jensen, A.C.; Erickson, S.E.; Essig, L.W.",J. Adolesc. Health,1339
Publication bias,,"Begg, C.B.",The Handbook of Research Synthesis,1340
The importance of managerial capacity in fundraising: Evidence from land conservation charities,"The objective of this paper is to show the importance of incorporating managerial capacity into the empirical analysis of the determinants of donations to charitable organizations. We adopt a production function approach to model the outcome of the fundraising process. The empirical findings suggest that managerial capacity is an important factor determining charitable donations. This finding is qualitatively robust using a variety of different estimation strategies including Olley and Pakes style estimators, dynamic panel data estimators, standard IV estimators, and fixed effects estimators. In contrast, estimates of the two other input factors, fund-raising expenditures and government grants, are sensitive with respect to different identification strategies, sample selection rules, and missing data imputation mechanisms. © 2012 Elsevier B.V.","Sieg, H.; Zhang, J.",Int J Ind Organiz,1341
Artificial surveillance cues do not increase generosity: two meta-analyses,"Many studies have seemingly demonstrated that anonymous individuals who are shown artificial cues of being watched behave as if they are being watched by real people. However, several studies have failed to replicate this surveillance cue effect. In light of these mixed results, we conducted two meta-analyses investigating the effect of artificial observation cues on generosity. Overall, our meta-analyses found no evidence to support the claim that artificial surveillance cues increase generosity, either by increasing how generous individuals are, or by increasing the probability that individuals will show any generosity at all. Therefore, surveillance cue effects should be interpreted cautiously. (PsycINFO Database Record (c) 2017 APA, all rights reserved)","Northover, Stefanie B; Pedersen, William C; Cohen, Adam B; Andrews, Paul W",Evol. Hum. Behav.,1342
The socioemotional effects of a computer-simulated animal on children's empathy and humane attitudes,"This study investigated the potential of using a computer-simulated animal in a handheld virtual pet videogame to improve children's empathy and humane attitudes. Also investigated was whether sex differences existed in children's development of empathy and humane attitudes resulting from play, as well as their feelings for a virtual pet. The results showed that after playing Nintendogs for 3 weeks, the participants of both sexes, on average, scored higher levels of empathy on the Bryant Empathy Index, and had higher levels of humane attitudes on the Intermediate Attitude Scale, compared to their pretest scores before they played. A statistical association also was revealed between time playing with a computer-simulated animal and improved scores in empathy and humane attitudes toward animals. The findings also showed that participants tended to form emotional attachments with their virtual pet and considered it a real pet.","Tsai, Y.-F.; Kaufman, D.",J. Educ. Comput. Res.,1343
Low-dose aspirin for in vitro fertilization: a systematic review and meta-analysis,"Since there were no significant differences between low-dose aspirin and control for any pregnancy-related outcome in women undergoing IVF or ICSI, treatment with low-dose aspirin cannot be routinely recommended. XCM: The review question was stated clearly. Several relevant sources were searched and attempts were made to minimise publication and language bias. Appropriate methods were used to minimise reviewer error and bias during the study selection and data extraction processes, but the methods used to assess validity were unclear. Only RCTs were included and validity was apparently assessed but, since the results of this assessment were not reported, it is not possible to evalute the quality of the included studies. The authors included only certain RCTs in the meta-analyses but did not explicitly describe the criteria governing eligibility for inclusion in such analyses; this makes the results more difficult to interpret. It was not clear whcih outcomes were assessed for individual studies and even more unclear whether ICSI was actually assessed. Appropriate methods were used for the meta-analyses and heterogeneity was assessed. The evidence presented appears to support the authors’ conclusions, but the lack of reporting of study quality and other limitations of the review make it difficult to assess the strength of the evidence. XIM: Practice: The authors stated that low-dose aspirin should not be given routinely to women undergoing assisted conception. Research: The authors stated that future studies should assess the effect of low-dose aspirin on stimulation cycle outcome and maternal and neonatal morbidity, as well as the pregnancy rate. There is a need for further studies of aspirin in women with a poor response to ovarian stimulation and women who receive donated oocytes before aspirin can be recommended for these situations.","Gelbaya, T A; Kyrgiou, M; Li, T C; Stern, C; Nardo, L G",,1344
Bargaining under surveillance: Evidence from a three-person ultimatum game,This paper investigates how the transparency of decision-making affects preferences over distributional outcomes. We also examine what motivates individuals to voluntarily invest economic resources to monitor decision-making processes. We find that third-party monitoring does not affect distributional outcomes in a three-person ultimatum game. Our results show that a large majority of individuals is willing to pay for a right to monitor decision-making processes despite pecuniary incentives to the contrary. We observe that third-parties are over-confident in believing that an opportunity to scrutinize decision-making processes changes distributional outcomes for their own benefit. Our results suggest that people may over-estimate the effect of transparent decision-making on economic outcomes. © 2015 Elsevier B.V.,"Sääksvuori, L.; Ramalingam, A.",J. Econ. Psychol.,1345
Relative effectiveness of three behavioral influence strategies as supplements to persuasion in a marketing context,,"Tybout, A.M.",Journal of Marketing Research,1346
Development of a Market Orientation Research Agenda for the Nonprofit Sector,"Market orientation is the overarching framework by which practitioners and academics make sense of the interplay between customers, competition, stakeholders, and the organization within the commercial for-profit arena and is the way the marketing concept is put into practice. Many academics have argued that market orientation would also benefit nonprofit organizations by generating more funds in an increasingly competitive environment. The purpose of this article is to conduct a systematic review of market orientation, identify gaps, and develop a research agenda for market orientation research within the underresearched nonprofit sector. This research agenda highlights the structural, human resource, and cultural challenges nonprofit organizations face if they decide to adopt a market orientation, and the need to develop a praxis framework currently missing from the literature. The article offers suggestions for researchers to extend the concept of market orientation from the commercial for-profit into the nonprofit arena. © 2013 Copyright Taylor & Francis Group, LLC.","Chad, Paul; Kyriazis, Elias; Motion, Judy",Journal of Nonprofit and Public Sector Marketing,1347
Using regulatory fit theory to examine how the communication context of compliance-gaining interactions influences compliance,"Compliance-gaining research focuses mainly on how message variations differentially affect compliance; however, few studies have examined how framing the compliance-gaining goal (i.e., promotion/prevention) and providing a means to achieve the goal function concurrently to influence compliance. The current study uses regulatory fit theory to examine how a fit between goals and means of compliance-gaining messages affects compliance. A field experiment was conducted in which subjects were presented with a compliance-gaining request in which goals and means were varied. Results indicated that compliance rates and donation amounts were higher under conditions of fit between the regulatory orientation of goals and means rather than non-fit. Findings are discussed in light of their implications for compliance-gaining research and regulatory fit theory. © 2017 Informa UK Limited, trading as Taylor & Francis Group.","Shaw, A.Z.; Dolan, E.A.; Yurgalite, L.; Walton, J.A.; Underwood, K.",Soc. Influ.,1348
An exploratory test for an excess of significant findings,"Background: The published clinical research literature may be distorted by the pursuit of statistically significant results. Purpose: We aimed to develop a test to explore biases stemming from the pursuit of nominal statistical significance. Methods: The exploratory test evaluates whether there is a relative excess of formally significant findings in the published literature due to any reason (e.g., publication bias, selective analyses and outcome reporting, or fabricated data). The number of expected studies with statistically significant results is estimated and compared against the number of observed significant studies. The main application uses α = 0.05, but a range of α thresholds is also examined. Different values or prior distributions of the effect size are assumed. Given the typically low power (few studies per research question), the test may be best applied across domains of many meta-analyses that share common characteristics (interventions, outcomes, study populations, research environment). Results: We evaluated illustratively eight meta-analyses of clinical trials with >50 studies each and 10 meta-analyses of clinical efficacy for neuroleptic agents in schizophrenia; the 10 meta-analyses were also examined as a composite domain. Different results were obtained against commonly used tests of publication bias. We demonstrated a clear or possible excess of significant studies in 6 of 8 large meta-analyses and in the wide domain of neuroleptic treatments. Limitations: The proposed test is exploratory, may depend on prior assumptions, and should be applied cautiously. Conclusions: An excess of significant findings may be documented in some clinical research fields. © Society for Clinical Trials 2007.","Ioannidis, J.P.A.; Trikalinos, T.A.",Clin. Trials,1349
Social media and the social sciences: How researchers employ Big Data analytics,"Social media posts are full of potential for data mining and analysis. Recognizing this potential, platform providers increasingly restrict free access to such data. This shift provides new challenges for social scientists and other non-profit researchers who seek to analyze public posts with a purpose of better understanding human interaction and improving the human condition. This paper seeks to outline some of the recent changes in social media data analysis, with a focus on Twitter, specifically. Using Twitter data from a 24-hour period following The Sisters in Spirit Candlelight Vigil, sponsored by the Native Women?s Association of Canada, this article compares three free-use Twitter application programming interfaces for capturing tweets and enabling analysis. Although recent Twitter data restrictions limit free access to tweets, there are many dynamic options for social scientists to choose from in the capture and analysis of Twitter and other social media platform data. This paper calls for critical social media data analytics combined with traditional, qualitative methods to address the developing ?data gold rush.?","Felt, Mylynn",Big Data & Society,1350
Do specialized MBA programs cultivate alumni relationships and donations?,,"Wiggins Johnson, J.; Thomas, V.; Peck, J.",Journal of Marketing for Higher Education,1351
Interdependent self-construal in collectivist cultures: Effects on compliance in a cause-related marketing context,,"Vaidyanathan, R.; Aggarwal, P.; Kozłowski, W.",Journal of Marketing Communications,1352
Fairness and the assumptions of economics,,"Kahneman, D.; Knetsch, J.L.; Thaler, R.H.",Journal of Business,1353
Leveraging customer information to develop sequential communication strategies: A case study of charitable-giving behavior,,"Peltier, J.W.; Schibrowsky, J.A.; Schultz, D.E.",Journal of Advertising Research,1354
State and federal tax policy toward nonprofit organizations,,"Alm, J.; Teles, D.",Hand. of Res. on Nonprofit Econ. and Manag.: Second. Edition,1355
"More than thirty years of ultimatum bargaining experiments: Motives, variations, and a survey of the recent literature",,"Güth, W.; Kocher, M.G.",Jena Economic Re- search Papers,1356
Conformity to implicit social pressure: the role of political identity,"Although studies have shown that implicit social cues, such as images of watchful eyes, can elicit prosocial behavior, little research to date has examined individual differences in people’s susceptibility to such subtle social cues. For example, individuals with a conservative ideology typically value social conformity, obedience, and adherence to social norms more than liberals. To examine partisan heterogeneity, we analyze data from two large randomized field experiments on voting behavior. Results suggest that the impact of eyespots on voter mobilization is indeed likely driven by political identity, with a significant effect for Republicans but not Independents or Democrats. These findings are consistent with an emerging line of research revealing individual differences in how susceptible humans are to implicit social cues. © 2016 Informa UK Limited, trading as Taylor & Francis Group.","Panagopoulos, C.; van der Linden, S.",Soc. Influ.,1357
Embedded premium promotion: Why it works and how to make it more effective,,"Arora, N.; Henderson, T.",Marketing Science,1358
From intentions to actions: A theory of planned behavior,,"Ajzen, I.",Action Control: From Cognition to Behavior,1359
A brief pain management program compared with physical therapy for low back pain: results from an economic analysis alongside a randomized clinical trial,"The effectiveness analysis showed that the two interventions were similarly effective (not statistically significantly different), although slightly better results were found for the PT group. XDI: Nervous system diseases; Disorders of environmental origin; Pathological conditions, signs and symptoms. XFU: Supported by grants from the UK National Lottery Charities Board, the North Staffordshire Medical Institute, and the North Staffordshire Primary Care Research Consortium. XLI: The costing was carried out prospectively on the same sample of patients as that used in the effectiveness analysis. XOP: Because readers are likely to encounter and assess individual publications, NHS EED abstracts reflect the original publication as it is written, as a stand-alone paper. Where NHS EED abstractors are able to identify positively that a publication is significantly linked to or informed by other publications, these will be referenced in the text of the abstract and their bibliographic details recorded here for information.Hay EM, Mullis R, Lewis M, et al. Comparison of physical treatments versus a brief pain management programme for back pain in primary care: a randomised clinical trial in physiotherapy practice. Lancet 2005;365:2024-30.UK BEAM Trial Team. United Kingdom back pain exercise and manipulation (UK BEAM) randomised trial: effectiveness of physical treatments for back pain in primary care. BMJ 2004;329:1377-85.Van der Roer N, Goossens ME, Evers SM, van Tulder MW. What is the most cost-effective treatment for patients with low back pain? A systematic review. Best Pract Res Clin Rheumatol 2005;19:671-84.Rivero-Arias O, Gray A, Frost H, et al. Cost-utility analysis of physiotherapy treatment compared with physiotherapy advice in low back pain. Spine 2006;31:1381-7. XRE: No statistically significant differences in the two clinical end points were found. For example, the 12-month EQ-5D values were 0.770 (+/- 0.3) in the BPM group and 0.785 (+/- 0.3) in the PT group. The difference was -0.014 (95% confidence interval, CI: -0.08 to 0.05; p>0.05).The change in RMDQ scores from baseline to 12-month follow-up was 8.709 (+/- 6.6) in the BPM group and 8.730 (+/- 7.3) in the PT group (difference -0.021, 95% CI: -1.39 to 1.35; p>0.05). XSM: Power calculations, if performed, were not reported. Of the 544 patients initially assessed for eligibility, 402 (74%) were finally included in the clinical study. There were 201 patients in each treatment group. XCO: Productivity costs were not included, although the number of days off work due to low back pain was recorded (and was similar between groups). However, this represented a secondary outcome of the study and was not costed. XCU: UK pounds sterling (). XSA: Missing data were imputed using multiple linear regression models. XSY: CIs were defined for the costs and benefits using conventional parametric methods and bias-corrected and accelerated bootstrapping. The issue of uncertainty was investigated by generating 5,000 bootstrapped replications of mean differences in costs and benefits. An acceptability curve was generated only for the incremental cost-utility ratios, which evaluated the probability that the new intervention (BPM) would be cost-effective at specific cost-per-QALY thresholds. A conventional sensitivity analysis was performed to explore the robustness of the results of the analysis to variations in the cost of private health care, which are likely to exceed those of the NHS. XEB: The expected QALYs (controlled for baseline values) were 0.755 in the BPM group and 0.777 in the PT group (difference -0.022; 95% CI: -0.07 to 0.02; p=0.35).The expected RMDQ change scores (controlled for baseline values) were 8.553 in the BPM group and 8.887 in the PT group (difference -0.334, 95% CI: -1.49 to 0.82; p=0.57). XCR: The total health care costs per patient for observed data (n=299) were 158.11 (+/- 282.2) in the BPM group and 219.90 (+/- 449.6) in the PT group (difference -61.79; p=0.15).The total health care costs per patient with imputed data (all patients) were 142.33 (+/- 261.3) in the BPM group and 194.52 (+/- 445.6) in the PT group (difference -52.19; p=0.15). XCB: An incremental analysis was performed to combine the costs and benefits of the alternative strategies.The incremental cost per QALY gained with PT over BPM was 2,362.Using a conservative threshold of 10,000 per QALY gained, the probability that BPM was cost-effective was only 17%. This suggested that there was an 83% chance that PT would be the preferred option.The cost-effectiveness analysis showed that the incremental cost per additional 1-point improvement in RMDQ change score at 12 months with PT over BPM was 156.The results of the sensitivity analysis corroborated the base-case findings. Further, increasing prices for private care did not alter the conclusions of the analysis. XAU: Physical therapy (PT) is a valid and cost-effective approach for patients with low-back pain in the UK. Brief pain management (BPM) administered in fewer sessions might represent a valid alternative strategy. XIM: The study results suggest that multiple treatment options might be available for the treatment of low back pain. Thus, additional factors such as patient and doctor preferences should be considered when choosing the optimal strategy.","Whitehurst, D G; Lewis, M; Yao, G L; Bryan, S; Raftery, J P; Mullis, R; Hay, E M",,1360
An eye-like painting enhances the expectation of a good reputation,"The presence of subtle cues of being watched has been reported to make people behave altruistically, even when they are anonymous. Individual selection theory predicts that generosity in the presence of eyes is based on the providers' expectation of a future reward. On the other hand, as we are living in quite a large society in which altruistic punishment is effective, the eyes could elicit fear of punishment. However, no previous study has investigated whether people are concerned with their reputation when subtle social cues are present. We conducted the dictator game in the presence of, or without, a painting of stylized eyes. The participants were then asked to complete a post-experimental questionnaire designed to investigate what they were thinking when they decided the amount of money to offer the recipient and how they perceived the experimental situation. Participants in the eye condition allocated more money to the recipient than did those in the control condition. This effect was not mediated by fear of punishment but by the expectation of a reward. Moreover, the results suggested that the participants expected their actions would enhance their reputation in the eyes of a third party. © 2011 Elsevier Inc.","Oda, R.; Niwa, Y.; Honma, A.; Hiraishi, K.",Evol. Hum. Behav.,1361
Altruism and information,"Experimental literature has accumulated evidence on the association of social identity to a higher or lower level of prosocial behavior. There is also evidence that donations are affected by the mere provision of information about the recipients, whatever its nature or content. In this paper, we present a unified experimental framework (within-subjects) to analyze the impact of different information sets (that concern social class, political orientation or gender) on the level of giving; our experimental design allows us to reveal the effect of three information sets, with respect to the baseline treatment of no information, and separately from the effect of the informational content. A between-subjects replication in M-Turk provides results in the same direction, although the treatment effects are much weaker. These results could be relevant to any design intended to measure the impact on altruism of different dimensions of social identity. © 2020 Elsevier B.V.","Brañas-Garza, P.; Bucheli, M.; Espinosa, M.P.",J. Econ. Psychol.,1362
"Debt, donors, and the decision to give","Despite the enormous size of the nonprofit sector, there has been very little empirical research done on the capital structure of nonprofit organizations, and no one has examined the potential effects of borrowing on individual contributions. Using a representative sample of nonprofits, the empirical analysis first determines whether secured or unsecured borrowing by nonprofits influence future contributions. The results for the full sample support a ""crowding-out"" effect. When the analysis is repeated on a subsample of nonprofits that are older, larger, and more dependent upon donations, the results are more ambiguous: secured debt has little or no effect, while unsecured debt has a ""crowd-in"" effect. The empirical analysis is then expanded to test whether nonprofits with higher than average debt levels have different results than nonprofits with below average debt levels. The results suggest that donors do remove future donations when a nonprofit is more highly leveraged compared to similar organizations. © 2012 by PrAcademics Press.","Calabrese, T.; Grizzle, C.",J. Public Budgeting Account. Financ. Manage.,1363
"Test of a concession procedure for inducing verbal, behavioral, and further compliance with a request to give blood","The rejection-then-retreat technique for inducing compliance involves a sequencing of requests for favors in which a requester begins by asking a target person for an extreme favor and, after being refused, retreats to a smaller favor (the one that was desired from the outset). Previous research has suggested that the power of this technique derives from the target's perception that a requester who employs it has made a concession and from the action of a societal rule for reciprocation of concessions. On the basis of evidence on the consequences of the perception of concession in an interaction, it was predicted that the rejection-then-retreat procedure would be superior to comparison procedures that did not involve a concession. This was found to be the case for verbal compliance, behavior compliance, and compliance with requests for subsequent favors. 189 Ss on a university campus were approached on campus with requests to donate blood. 100% of Ss refused to donate blood every 2 mo for a period of 3 yrs, but 84% of them agreed to comply with the subsequent critical request to donate 1 pint of blood. (PsycINFO Database Record (c) 2006 APA, all rights reserved). © 1976 American Psychological Association.","Cialdini, R.B.; Ascani, K.",J. Appl. Psychol.,1364
Moral Reasoning and Personal Behavior: A Meta-Analytical Review,"The meta-analysis examined the effect of moral development on 4 domains of action (real life, honesty, altruism, and resistance to conformity), and on action in general. The database, comprised by 151 studies across 71 years, stemmed from a previous narrative synthesis conducted by Blasi (1980), updated with studies published up to 2013. Results showed that (a) moral development was significantly related to action in general and to each domain, (b) the effect sizes were similar for altruism, real life, and resistance to conformity, with coefficients higher than r = .20, (c) the effect size for honesty was lower than for the other 3 types of behaviors, and (d) demographic or methodological variables did not affect the association between moral development and action. Discussion centers on similarities among domains of action, perfect and imperfect duties, and the need for other constructs to account for moral action. (PsycINFO Database Record (c) 2019 APA, all rights reserved)","Villegas de Posada, Cristina; Vargas-Trujillo, Elvia",Rev. Gen. Psychol.,1365
Empathy is hard work: People choose to avoid empathy because of its cognitive costs,"Empathy is considered a virtue, yet it fails in many situations, leading to a basic question: When given a choice, do people avoid empathy? And if so, why? Whereas past work has focused on material and emotional costs of empathy, here, we examined whether people experience empathy as cognitively taxing and costly, leading them to avoid it. We developed the empathy selection task, which uses free choices to assess the desire to empathize. Participants make a series of binary choices, selecting situations that lead them to engage in empathy or an alternative course of action. In each of 11 studies (N = 1,204) and a meta-analysis, we found a robust preference to avoid empathy, which was associated with perceptions of empathy as more effortful and aversive and less efficacious. Experimentally increasing empathy efficacy eliminated empathy avoidance, suggesting that cognitive costs directly cause empathy choice. When given the choice to share others' feelings, people act as if it is not worth the effort. (PsycINFO Database Record (c) 2019 APA, all rights reserved).","Cameron, C Daryl; Hutcherson, Cendri A; Ferguson, Amanda M; Scheffer, Julian A; Hadjiandreou, Eliana; Inzlicht, Michael",J. Exp. Psychol. Gen.,1366
Communication Gift Code,"This study aims to clarify, from psycho-communicational point of view, what means to give a gift. To this end it starts from the basic theories and practices of the gift. It evokes the three paradigms of the gift (individualistic, holistic, contemporary), but also the difference between gift and charity, and between gift and American-Indian potlach. Then as material of study, the paper takes an accredited, authentic and valid situation in which a gift is made. This is a historical situation which is presented by Herodotus: during the campaign of conquest Scythia, King Darius of Persia receives from the Scythians kings, as a gift, a bird, a mouse, a frog, and five arrows. By applying procedures pertaining to the comparative method, to the semantic method, to the meta-analytical method and to the logical method, it detaches some characteristic of the gift and of the act of giving a gift. The main features of the gift are: character of communication phenomenon, intentionality, substitutability (metaphorical structure, metonymic structure, symbolic structure) and reciprocity. It concludes that the gift is a likely communicative activity: to give a gift means making explicit or implicit communicational meanings.","Teodorescu, B; Calin, R A; Busu, O V",NEW APPROACHES IN SOCIAL AND HUMANISTIC SCIENCES,1367
Do Donors Respond to Nonprofit Performance? Evidence from Housing,"Standard economic theories of nonprofits argue that donors largely cannot observe nonprofit performance. Using market data from the US nonprofit housing sector, federal financial data, and rare internal production reports, this study examines the effects of nonprofit performance on donations with a dynamic panel model. Donors in our sample are only weakly sensitive to indicators of nonprofit productivity. Our results imply that nonprofit performance theory might be distinct from other sectors in that nonprofits cannot expect increased performance to be meaningfully rewarded with funding. © 2020 Taylor & Francis Group, LLC.","Coupet, J.; Broussard, P.",Public Perform. Manage. Rev.,1368
Using Large-Scale Social Media Experiments in Public Administration: Assessing Charitable Consequences of Government Funding of Nonprofits,"In this article, we introduce and showcase how social media can be used to implement experiments in public administration research. To do so, we pre-registered a placebo-controlled field experiment and implemented it on the social media platform Facebook. The purpose of the experiment was to examine whether government funding to nonprofit organizations has an effect on charitable donations. Theories on the interaction between government funding and charitable donations stipulate that government funding of nonprofit organizations either decreases (crowding-out), or increases (crowding-in) private donations. To test these competing theoretical predictions, we used Facebook's advertisement facilities and implemented an online field experiment among 296,121 Facebook users nested in 600 clusters. Through the process of cluster-randomization, groups of Facebook users were randomly assigned to different nonprofit donation solicitation ads, experimentally manipulating information cues of nonprofit funding. Contrary to theoretical predictions, we find that government funding does not seem to matter; providing information about government support to nonprofit organizations neither increases nor decreases people's propensity to donate. We discuss the implications of our empirical application, as well as the merits of using social media to conduct experiments in public administration more generally. Finally, we outline a research agenda of how social media can be used to implement public administration experiments. © 2019 The Author(s).","Jilke, S.; Lu, J.; Xu, C.; Shinohara, S.",J. Public Adm. Res. Theory,1369
Charity advertising: congruence between political orientation and cause of need,,"Lee, Y.; Seo, J.Y.; Yoon, S.",International Journal of Advertising,1370
